Datum,Cas,Data
06.07.2022,19:00:00,148.6
06.07.2022,20:00:00,125.8
06.07.2022,21:00:00,119.1
06.07.2022,22:00:00,118
06.07.2022,23:00:00,111.9
07.07.2022,00:00:00,110.5
07.07.2022,01:00:00,109.1
07.07.2022,02:00:00,111
07.07.2022,03:00:00,109.3
07.07.2022,04:00:00,117.6
07.07.2022,05:00:00,242.3
07.07.2022,06:00:00,219.1
07.07.2022,07:00:00,273.5
07.07.2022,08:00:00,319.4
07.07.2022,09:00:00,339.8
07.07.2022,10:00:00,349.8
07.07.2022,11:00:00,327.1
07.07.2022,12:00:00,327.7
07.07.2022,13:00:00,320.9
07.07.2022,14:00:00,321.6
07.07.2022,15:00:00,314.7
07.07.2022,16:00:00,287.1
07.07.2022,17:00:00,258.8
07.07.2022,18:00:00,234.3
07.07.2022,19:00:00,151.6
07.07.2022,20:00:00,118.9
07.07.2022,21:00:00,116.7
07.07.2022,22:00:00,112.8
07.07.2022,23:00:00,106.7
08.07.2022,00:00:00,106.8
08.07.2022,01:00:00,106.8
08.07.2022,02:00:00,105.9
08.07.2022,03:00:00,108.4
08.07.2022,04:00:00,114.4
08.07.2022,05:00:00,227.8
08.07.2022,06:00:00,211.9
08.07.2022,07:00:00,245.8
08.07.2022,08:00:00,275.2
08.07.2022,09:00:00,283.3
08.07.2022,10:00:00,281.5
08.07.2022,11:00:00,321.5
08.07.2022,12:00:00,275.7
08.07.2022,13:00:00,279.9
08.07.2022,14:00:00,278.4
08.07.2022,15:00:00,273.5
08.07.2022,16:00:00,250.8
08.07.2022,17:00:00,229.1
08.07.2022,18:00:00,189.5
08.07.2022,19:00:00,127.8
08.07.2022,20:00:00,116
08.07.2022,21:00:00,111.1
08.07.2022,22:00:00,104.3
08.07.2022,23:00:00,104.6
09.07.2022,00:00:00,103.6
09.07.2022,01:00:00,103.2
09.07.2022,02:00:00,104.6
09.07.2022,03:00:00,105.6
09.07.2022,04:00:00,111.7
09.07.2022,05:00:00,100.4
09.07.2022,06:00:00,102.6
09.07.2022,07:00:00,105.7
09.07.2022,08:00:00,225.3
09.07.2022,09:00:00,152.2
09.07.2022,10:00:00,155.9
09.07.2022,11:00:00,153.9
09.07.2022,12:00:00,154.3
09.07.2022,13:00:00,151.4
09.07.2022,14:00:00,155.7
09.07.2022,15:00:00,135.4
09.07.2022,16:00:00,102.7
09.07.2022,17:00:00,103.1
09.07.2022,18:00:00,101.7
09.07.2022,19:00:00,102
09.07.2022,20:00:00,104.6
09.07.2022,21:00:00,104.9
09.07.2022,22:00:00,104.8
09.07.2022,23:00:00,104.9
10.07.2022,00:00:00,103.5
10.07.2022,01:00:00,104.6
10.07.2022,02:00:00,103.7
10.07.2022,03:00:00,107.1
10.07.2022,04:00:00,105.8
10.07.2022,05:00:00,99.9
10.07.2022,06:00:00,102
10.07.2022,07:00:00,104.1
10.07.2022,08:00:00,239.6
10.07.2022,09:00:00,155.8
10.07.2022,10:00:00,149.6
10.07.2022,11:00:00,153.3
10.07.2022,12:00:00,153.5
10.07.2022,13:00:00,154.6
10.07.2022,14:00:00,152.7
10.07.2022,15:00:00,136.1
10.07.2022,16:00:00,118.3
10.07.2022,17:00:00,104.8
10.07.2022,18:00:00,105.1
10.07.2022,19:00:00,107.4
10.07.2022,20:00:00,106.9
10.07.2022,21:00:00,107.3
10.07.2022,22:00:00,104.8
10.07.2022,23:00:00,102.9
11.07.2022,00:00:00,105
11.07.2022,01:00:00,102.6
11.07.2022,02:00:00,105.1
11.07.2022,03:00:00,105.5
11.07.2022,04:00:00,111.2
11.07.2022,05:00:00,239.4
11.07.2022,06:00:00,207.7
11.07.2022,07:00:00,261.4
11.07.2022,08:00:00,313.4
11.07.2022,09:00:00,325
11.07.2022,10:00:00,319.6
11.07.2022,11:00:00,296.2
11.07.2022,12:00:00,299.9
11.07.2022,13:00:00,291.6
11.07.2022,14:00:00,293.8
11.07.2022,15:00:00,298.3
11.07.2022,16:00:00,282.6
11.07.2022,17:00:00,267.4
11.07.2022,18:00:00,232.4
11.07.2022,19:00:00,135.8
11.07.2022,20:00:00,117.3
11.07.2022,21:00:00,112.3
11.07.2022,22:00:00,106.5
11.07.2022,23:00:00,103.1
12.07.2022,00:00:00,102.8
12.07.2022,01:00:00,104.1
12.07.2022,02:00:00,104
12.07.2022,03:00:00,103.9
12.07.2022,04:00:00,114.9
12.07.2022,05:00:00,214.2
12.07.2022,06:00:00,208.6
12.07.2022,07:00:00,257.2
12.07.2022,08:00:00,302.6
12.07.2022,09:00:00,315.3
12.07.2022,10:00:00,305.3
12.07.2022,11:00:00,306.5
12.07.2022,12:00:00,309.8
12.07.2022,13:00:00,329.2
12.07.2022,14:00:00,320.7
12.07.2022,15:00:00,318.6
12.07.2022,16:00:00,296.4
12.07.2022,17:00:00,285.9
12.07.2022,18:00:00,241.2
12.07.2022,19:00:00,144.5
12.07.2022,20:00:00,120.2
12.07.2022,21:00:00,113.8
12.07.2022,22:00:00,104.6
12.07.2022,23:00:00,105
13.07.2022,00:00:00,100.5
13.07.2022,01:00:00,102.6
13.07.2022,02:00:00,101.7
13.07.2022,03:00:00,102.8
13.07.2022,04:00:00,112.3
13.07.2022,05:00:00,213
13.07.2022,06:00:00,205.9
13.07.2022,07:00:00,259.3
13.07.2022,08:00:00,305.5
13.07.2022,09:00:00,333.4
13.07.2022,10:00:00,350.8
13.07.2022,11:00:00,347.5
13.07.2022,12:00:00,345.3
13.07.2022,13:00:00,346.8
13.07.2022,14:00:00,348.3
13.07.2022,15:00:00,361.8
13.07.2022,16:00:00,349.4
13.07.2022,17:00:00,319.4
13.07.2022,18:00:00,261.5
13.07.2022,19:00:00,149.8
13.07.2022,20:00:00,130
13.07.2022,21:00:00,112.7
13.07.2022,22:00:00,104.1
13.07.2022,23:00:00,100.7
14.07.2022,00:00:00,100.6
14.07.2022,01:00:00,102.3
14.07.2022,02:00:00,101.8
14.07.2022,03:00:00,105.6
14.07.2022,04:00:00,112.1
14.07.2022,05:00:00,229.3
14.07.2022,06:00:00,217.6
14.07.2022,07:00:00,280.6
14.07.2022,08:00:00,316
14.07.2022,09:00:00,342
14.07.2022,10:00:00,339.6
14.07.2022,11:00:00,339.4
14.07.2022,12:00:00,357.5
14.07.2022,13:00:00,370.1
14.07.2022,14:00:00,372
14.07.2022,15:00:00,371.7
14.07.2022,16:00:00,342.6
14.07.2022,17:00:00,317.8
14.07.2022,18:00:00,283.7
14.07.2022,19:00:00,148
14.07.2022,20:00:00,118.3
14.07.2022,21:00:00,114.9
14.07.2022,22:00:00,102.6
14.07.2022,23:00:00,101.1
15.07.2022,00:00:00,101.1
15.07.2022,01:00:00,102.7
15.07.2022,02:00:00,101.4
15.07.2022,03:00:00,102.3
15.07.2022,04:00:00,113
15.07.2022,05:00:00,179.6
15.07.2022,06:00:00,151.4
15.07.2022,07:00:00,329.4
15.07.2022,08:00:00,279.7
15.07.2022,09:00:00,321.6
15.07.2022,10:00:00,296.2
15.07.2022,11:00:00,277
15.07.2022,12:00:00,285.9
15.07.2022,13:00:00,291.4
15.07.2022,14:00:00,290.5
15.07.2022,15:00:00,287.2
15.07.2022,16:00:00,271.1
15.07.2022,17:00:00,242.5
15.07.2022,18:00:00,167.9
15.07.2022,19:00:00,106.7
15.07.2022,20:00:00,102.8
15.07.2022,21:00:00,103.2
15.07.2022,22:00:00,102.6
15.07.2022,23:00:00,101.8
16.07.2022,00:00:00,100.6
16.07.2022,01:00:00,102.7
16.07.2022,02:00:00,102.1
16.07.2022,03:00:00,100.5
16.07.2022,04:00:00,101.7
16.07.2022,05:00:00,98.6
16.07.2022,06:00:00,99.3
16.07.2022,07:00:00,103.3
16.07.2022,08:00:00,232.4
16.07.2022,09:00:00,151.8
16.07.2022,10:00:00,150.2
16.07.2022,11:00:00,148.5
16.07.2022,12:00:00,148.2
16.07.2022,13:00:00,152.8
16.07.2022,14:00:00,152.6
16.07.2022,15:00:00,132.6
16.07.2022,16:00:00,101.1
16.07.2022,17:00:00,101.1
16.07.2022,18:00:00,100
16.07.2022,19:00:00,99.3
16.07.2022,20:00:00,105.1
16.07.2022,21:00:00,103.4
16.07.2022,22:00:00,100.2
16.07.2022,23:00:00,103.2
17.07.2022,00:00:00,99.9
17.07.2022,01:00:00,101.1
17.07.2022,02:00:00,102.4
17.07.2022,03:00:00,101.7
17.07.2022,04:00:00,102.7
17.07.2022,05:00:00,102.1
17.07.2022,06:00:00,100.7
17.07.2022,07:00:00,102.8
17.07.2022,08:00:00,210.5
17.07.2022,09:00:00,169.5
17.07.2022,10:00:00,152.7
17.07.2022,11:00:00,154.4
17.07.2022,12:00:00,155
17.07.2022,13:00:00,155.2
17.07.2022,14:00:00,154.3
17.07.2022,15:00:00,139.1
17.07.2022,16:00:00,105.6
17.07.2022,17:00:00,104.4
17.07.2022,18:00:00,106.7
17.07.2022,19:00:00,112
17.07.2022,20:00:00,108.4
17.07.2022,21:00:00,107.8
17.07.2022,22:00:00,102.7
17.07.2022,23:00:00,102
18.07.2022,00:00:00,101.4
18.07.2022,01:00:00,103.6
18.07.2022,02:00:00,104
18.07.2022,03:00:00,104.1
18.07.2022,04:00:00,111.6
18.07.2022,05:00:00,259.6
18.07.2022,06:00:00,217.2
18.07.2022,07:00:00,261.3
18.07.2022,08:00:00,290.8
18.07.2022,09:00:00,299.9
18.07.2022,10:00:00,305
18.07.2022,11:00:00,316.1
18.07.2022,12:00:00,315.7
18.07.2022,13:00:00,327.7
18.07.2022,14:00:00,329
18.07.2022,15:00:00,358.6
18.07.2022,16:00:00,337.6
18.07.2022,17:00:00,316.6
18.07.2022,18:00:00,245.5
18.07.2022,19:00:00,137.8
18.07.2022,20:00:00,116.4
18.07.2022,21:00:00,107.8
18.07.2022,22:00:00,101.2
18.07.2022,23:00:00,100.4
19.07.2022,00:00:00,100.5
19.07.2022,01:00:00,99.3
19.07.2022,02:00:00,101.2
19.07.2022,03:00:00,109.4
19.07.2022,04:00:00,110.1
19.07.2022,05:00:00,191.4
19.07.2022,06:00:00,256.2
19.07.2022,07:00:00,261.6
19.07.2022,08:00:00,308.8
19.07.2022,09:00:00,348.8
19.07.2022,10:00:00,361.3
19.07.2022,11:00:00,353.4
19.07.2022,12:00:00,379.9
19.07.2022,13:00:00,383.9
19.07.2022,14:00:00,376.7
19.07.2022,15:00:00,361
19.07.2022,16:00:00,340
19.07.2022,17:00:00,315.8
19.07.2022,18:00:00,275
19.07.2022,19:00:00,138.5
19.07.2022,20:00:00,116.2
19.07.2022,21:00:00,111.9
19.07.2022,22:00:00,104.7
19.07.2022,23:00:00,102.7
20.07.2022,00:00:00,100.7
20.07.2022,01:00:00,100.4
20.07.2022,02:00:00,100.8
20.07.2022,03:00:00,102.4
20.07.2022,04:00:00,109.5
20.07.2022,05:00:00,262.4
20.07.2022,06:00:00,216.5
20.07.2022,07:00:00,265.2
20.07.2022,08:00:00,318.9
20.07.2022,09:00:00,350.5
20.07.2022,10:00:00,354.7
20.07.2022,11:00:00,378.2
20.07.2022,12:00:00,382.3
20.07.2022,13:00:00,390.7
20.07.2022,14:00:00,376.9
20.07.2022,15:00:00,380.4
20.07.2022,16:00:00,353.5
20.07.2022,17:00:00,331
20.07.2022,18:00:00,292.8
20.07.2022,19:00:00,146.3
20.07.2022,20:00:00,126.2
20.07.2022,21:00:00,116.1
20.07.2022,22:00:00,106.4
20.07.2022,23:00:00,108.2
21.07.2022,00:00:00,105.4
21.07.2022,01:00:00,102.8
21.07.2022,02:00:00,104.2
21.07.2022,03:00:00,102.4
21.07.2022,04:00:00,111.2
21.07.2022,05:00:00,251.1
21.07.2022,06:00:00,222.8
21.07.2022,07:00:00,293
21.07.2022,08:00:00,328
21.07.2022,09:00:00,371.9
21.07.2022,10:00:00,382.6
21.07.2022,11:00:00,384.7
21.07.2022,12:00:00,390.7
21.07.2022,13:00:00,388.9
21.07.2022,14:00:00,397
21.07.2022,15:00:00,392.8
21.07.2022,16:00:00,380.8
21.07.2022,17:00:00,335
21.07.2022,18:00:00,303.4
21.07.2022,19:00:00,150.2
21.07.2022,20:00:00,127.5
21.07.2022,21:00:00,117.6
21.07.2022,22:00:00,109
21.07.2022,23:00:00,105.3
22.07.2022,00:00:00,105.1
22.07.2022,01:00:00,104.9
22.07.2022,02:00:00,104
22.07.2022,03:00:00,110.1
22.07.2022,04:00:00,115.6
22.07.2022,05:00:00,189.4
22.07.2022,06:00:00,346.4
22.07.2022,07:00:00,368.3
22.07.2022,08:00:00,409.8
22.07.2022,09:00:00,426.3
22.07.2022,10:00:00,422.1
22.07.2022,11:00:00,405
22.07.2022,12:00:00,403.9
22.07.2022,13:00:00,412
22.07.2022,14:00:00,394.4
22.07.2022,15:00:00,381.1
22.07.2022,16:00:00,378.4
22.07.2022,17:00:00,329.8
22.07.2022,18:00:00,188.9
22.07.2022,19:00:00,115.1
22.07.2022,20:00:00,107.3
22.07.2022,21:00:00,110.6
22.07.2022,22:00:00,108.2
22.07.2022,23:00:00,104.6
23.07.2022,00:00:00,104.6
23.07.2022,01:00:00,104.7
23.07.2022,02:00:00,105.1
23.07.2022,03:00:00,106.7
23.07.2022,04:00:00,107
23.07.2022,05:00:00,103.5
23.07.2022,06:00:00,104.8
23.07.2022,07:00:00,109.2
23.07.2022,08:00:00,260.3
23.07.2022,09:00:00,164.3
23.07.2022,10:00:00,164.4
23.07.2022,11:00:00,170.3
23.07.2022,12:00:00,176.1
23.07.2022,13:00:00,171.9
23.07.2022,14:00:00,167.3
23.07.2022,15:00:00,146.5
23.07.2022,16:00:00,107.5
23.07.2022,17:00:00,105.5
23.07.2022,18:00:00,103.5
23.07.2022,19:00:00,104.9
23.07.2022,20:00:00,107.1
23.07.2022,21:00:00,106.9
23.07.2022,22:00:00,105.7
23.07.2022,23:00:00,104.6
24.07.2022,00:00:00,104.3
24.07.2022,01:00:00,104.6
24.07.2022,02:00:00,106.2
24.07.2022,03:00:00,105.5
24.07.2022,04:00:00,104.6
24.07.2022,05:00:00,102.7
24.07.2022,06:00:00,103.1
24.07.2022,07:00:00,106.5
24.07.2022,08:00:00,266.4
24.07.2022,09:00:00,166.5
24.07.2022,10:00:00,164.1
24.07.2022,11:00:00,160.3
24.07.2022,12:00:00,161.3
24.07.2022,13:00:00,169.2
24.07.2022,14:00:00,167
24.07.2022,15:00:00,145.7
24.07.2022,16:00:00,107
24.07.2022,17:00:00,106.2
24.07.2022,18:00:00,110.4
24.07.2022,19:00:00,107
24.07.2022,20:00:00,106.4
24.07.2022,21:00:00,108.6
24.07.2022,22:00:00,105.8
24.07.2022,23:00:00,105.7
25.07.2022,00:00:00,104.9
25.07.2022,01:00:00,103.1
25.07.2022,02:00:00,104.3
25.07.2022,03:00:00,104.8
25.07.2022,04:00:00,113.1
25.07.2022,05:00:00,290.5
25.07.2022,06:00:00,231.7
25.07.2022,07:00:00,303.8
25.07.2022,08:00:00,337.7
25.07.2022,09:00:00,391.7
25.07.2022,10:00:00,392.9
25.07.2022,11:00:00,379.9
25.07.2022,12:00:00,363.3
25.07.2022,13:00:00,380.3
25.07.2022,14:00:00,390.6
25.07.2022,15:00:00,449
25.07.2022,16:00:00,456.6
25.07.2022,17:00:00,424.5
25.07.2022,18:00:00,344
25.07.2022,19:00:00,143.8
25.07.2022,20:00:00,126.5
25.07.2022,21:00:00,109.7
25.07.2022,22:00:00,108.7
25.07.2022,23:00:00,106.4
26.07.2022,00:00:00,103.8
26.07.2022,01:00:00,104.1
26.07.2022,02:00:00,104
26.07.2022,03:00:00,109.2
26.07.2022,04:00:00,115
26.07.2022,05:00:00,267.1
26.07.2022,06:00:00,281.7
26.07.2022,07:00:00,438.3
26.07.2022,08:00:00,451.7
26.07.2022,09:00:00,288.9
26.07.2022,10:00:00,466
26.07.2022,11:00:00,454.5
26.07.2022,12:00:00,427.5
26.07.2022,13:00:00,487.9
26.07.2022,14:00:00,478.8
26.07.2022,15:00:00,469.4
26.07.2022,16:00:00,431.8
26.07.2022,17:00:00,339.3
26.07.2022,18:00:00,340.9
26.07.2022,19:00:00,161.5
26.07.2022,20:00:00,121.6
26.07.2022,21:00:00,115.2
26.07.2022,22:00:00,110.5
26.07.2022,23:00:00,109.1
27.07.2022,00:00:00,105.9
27.07.2022,01:00:00,109.4
27.07.2022,02:00:00,110.7
27.07.2022,03:00:00,109.9
27.07.2022,04:00:00,113.5
27.07.2022,05:00:00,254.1
27.07.2022,06:00:00,224.7
27.07.2022,07:00:00,289.6
27.07.2022,08:00:00,421.7
27.07.2022,09:00:00,378.9
27.07.2022,10:00:00,393.8
27.07.2022,11:00:00,353.4
27.07.2022,12:00:00,437.8
27.07.2022,13:00:00,405.7
27.07.2022,14:00:00,448
27.07.2022,15:00:00,423.6
27.07.2022,16:00:00,394.6
27.07.2022,17:00:00,370.9
27.07.2022,18:00:00,312.1
27.07.2022,19:00:00,155
27.07.2022,20:00:00,121.3
27.07.2022,21:00:00,111.3
27.07.2022,22:00:00,108.2
27.07.2022,23:00:00,107
28.07.2022,00:00:00,105.3
28.07.2022,01:00:00,106.6
28.07.2022,02:00:00,105.4
28.07.2022,03:00:00,106.2
28.07.2022,04:00:00,113.5
28.07.2022,05:00:00,241
28.07.2022,06:00:00,219.3
28.07.2022,07:00:00,279.3
28.07.2022,08:00:00,309.9
28.07.2022,09:00:00,434.4
28.07.2022,10:00:00,423.8
28.07.2022,11:00:00,419
28.07.2022,12:00:00,425.4
28.07.2022,13:00:00,384.7
28.07.2022,14:00:00,428.4
28.07.2022,15:00:00,342.6
28.07.2022,16:00:00,332.3
28.07.2022,17:00:00,299.9
28.07.2022,18:00:00,254.6
28.07.2022,19:00:00,149.9
28.07.2022,20:00:00,125
28.07.2022,21:00:00,114.4
28.07.2022,22:00:00,104.9
28.07.2022,23:00:00,104.6
29.07.2022,00:00:00,103.7
29.07.2022,01:00:00,102
29.07.2022,02:00:00,103.7
29.07.2022,03:00:00,113.2
29.07.2022,04:00:00,113.5
29.07.2022,05:00:00,252.3
29.07.2022,06:00:00,250.8
29.07.2022,07:00:00,368.2
29.07.2022,08:00:00,367.9
29.07.2022,09:00:00,372.5
29.07.2022,10:00:00,401.3
29.07.2022,11:00:00,391.2
29.07.2022,12:00:00,384.5
29.07.2022,13:00:00,393.5
29.07.2022,14:00:00,417.7
29.07.2022,15:00:00,385.5
29.07.2022,16:00:00,374.5
29.07.2022,17:00:00,322.6
29.07.2022,18:00:00,202.7
29.07.2022,19:00:00,122.1
29.07.2022,20:00:00,116.5
29.07.2022,21:00:00,113.4
29.07.2022,22:00:00,109
29.07.2022,23:00:00,106.4
30.07.2022,00:00:00,106.5
30.07.2022,01:00:00,110.1
30.07.2022,02:00:00,111.8
30.07.2022,03:00:00,108.9
30.07.2022,04:00:00,110.4
30.07.2022,05:00:00,111.1
30.07.2022,06:00:00,107.8
30.07.2022,07:00:00,111.1
30.07.2022,08:00:00,250.1
30.07.2022,09:00:00,174
30.07.2022,10:00:00,176.7
30.07.2022,11:00:00,166.9
30.07.2022,12:00:00,167.1
30.07.2022,13:00:00,163.3
30.07.2022,14:00:00,160.2
30.07.2022,15:00:00,142.9
30.07.2022,16:00:00,105.2
30.07.2022,17:00:00,103.5
30.07.2022,18:00:00,105.9
30.07.2022,19:00:00,115.2
30.07.2022,20:00:00,121.1
30.07.2022,21:00:00,123.8
30.07.2022,22:00:00,122.2
30.07.2022,23:00:00,120.4
31.07.2022,00:00:00,118.4
31.07.2022,01:00:00,106.3
31.07.2022,02:00:00,106.9
31.07.2022,03:00:00,112.5
31.07.2022,04:00:00,110.1
31.07.2022,05:00:00,108.7
31.07.2022,06:00:00,110.2
31.07.2022,07:00:00,107.2
31.07.2022,08:00:00,245.2
31.07.2022,09:00:00,160.1
31.07.2022,10:00:00,158
31.07.2022,11:00:00,157.7
31.07.2022,12:00:00,154.8
31.07.2022,13:00:00,153.9
31.07.2022,14:00:00,156.7
31.07.2022,15:00:00,137.2
31.07.2022,16:00:00,102.6
31.07.2022,17:00:00,105.9
31.07.2022,18:00:00,104.6
31.07.2022,19:00:00,107.5
31.07.2022,20:00:00,111.6
31.07.2022,21:00:00,104.8
31.07.2022,22:00:00,103.4
31.07.2022,23:00:00,104.5
01.08.2022,00:00:00,101.5
01.08.2022,01:00:00,101.7
01.08.2022,02:00:00,105
01.08.2022,03:00:00,103
01.08.2022,04:00:00,109.9
01.08.2022,05:00:00,258
01.08.2022,06:00:00,226.4
01.08.2022,07:00:00,293.2
01.08.2022,08:00:00,356.3
01.08.2022,09:00:00,420.9
01.08.2022,10:00:00,422
01.08.2022,11:00:00,407.9
01.08.2022,12:00:00,398.1
01.08.2022,13:00:00,418.2
01.08.2022,14:00:00,400.3
01.08.2022,15:00:00,439
01.08.2022,16:00:00,407.2
01.08.2022,17:00:00,363.5
01.08.2022,18:00:00,311
01.08.2022,19:00:00,147.1
01.08.2022,20:00:00,112.1
01.08.2022,21:00:00,106.5
01.08.2022,22:00:00,103.9
01.08.2022,23:00:00,104.8
02.08.2022,00:00:00,103.2
02.08.2022,01:00:00,102.3
02.08.2022,02:00:00,104.7
02.08.2022,03:00:00,102.4
02.08.2022,04:00:00,110.5
02.08.2022,05:00:00,190.5
02.08.2022,06:00:00,279.3
02.08.2022,07:00:00,377.8
02.08.2022,08:00:00,409.4
02.08.2022,09:00:00,448.7
02.08.2022,10:00:00,433.8
02.08.2022,11:00:00,467.6
02.08.2022,12:00:00,436.3
02.08.2022,13:00:00,273.1
02.08.2022,14:00:00,325.9
02.08.2022,15:00:00,253
02.08.2022,16:00:00,231.4
02.08.2022,17:00:00,245.4
02.08.2022,18:00:00,357.7
02.08.2022,19:00:00,179.1
02.08.2022,20:00:00,122.8
02.08.2022,21:00:00,115.9
02.08.2022,22:00:00,110.5
02.08.2022,23:00:00,107.6
03.08.2022,00:00:00,106.3
03.08.2022,01:00:00,105.3
03.08.2022,02:00:00,104.6
03.08.2022,03:00:00,111.4
03.08.2022,04:00:00,115.9
03.08.2022,05:00:00,259.5
03.08.2022,06:00:00,249.5
03.08.2022,07:00:00,379.3
03.08.2022,08:00:00,416.3
03.08.2022,09:00:00,447.8
03.08.2022,10:00:00,460.9
03.08.2022,11:00:00,422.4
03.08.2022,12:00:00,448.7
03.08.2022,13:00:00,392
03.08.2022,14:00:00,398.3
03.08.2022,15:00:00,389.5
03.08.2022,16:00:00,372.3
03.08.2022,17:00:00,322.8
03.08.2022,18:00:00,288.9
03.08.2022,19:00:00,149.4
03.08.2022,20:00:00,121.9
03.08.2022,21:00:00,115.6
03.08.2022,22:00:00,109
03.08.2022,23:00:00,107
04.08.2022,00:00:00,104.4
04.08.2022,01:00:00,104.6
04.08.2022,02:00:00,105.4
04.08.2022,03:00:00,106.3
04.08.2022,04:00:00,252.7
04.08.2022,05:00:00,180.1
04.08.2022,06:00:00,211.7
04.08.2022,07:00:00,268.7
04.08.2022,08:00:00,317
04.08.2022,09:00:00,347.4
04.08.2022,10:00:00,413.2
04.08.2022,11:00:00,390.3
04.08.2022,12:00:00,372.5
04.08.2022,13:00:00,395
04.08.2022,14:00:00,374.4
04.08.2022,15:00:00,354.5
04.08.2022,16:00:00,332.7
04.08.2022,17:00:00,314.2
04.08.2022,18:00:00,297
04.08.2022,19:00:00,158.2
04.08.2022,20:00:00,132.9
04.08.2022,21:00:00,119.1
04.08.2022,22:00:00,110.6
04.08.2022,23:00:00,107.9
05.08.2022,00:00:00,107.9
05.08.2022,01:00:00,105.9
05.08.2022,02:00:00,107.8
05.08.2022,03:00:00,106.9
05.08.2022,04:00:00,243.4
05.08.2022,05:00:00,179.6
05.08.2022,06:00:00,207.2
05.08.2022,07:00:00,272.1
05.08.2022,08:00:00,335.7
05.08.2022,09:00:00,382.9
05.08.2022,10:00:00,394.9
05.08.2022,11:00:00,458.8
05.08.2022,12:00:00,451.3
05.08.2022,13:00:00,443.7
05.08.2022,14:00:00,438.3
05.08.2022,15:00:00,430.2
05.08.2022,16:00:00,354
05.08.2022,17:00:00,310.4
05.08.2022,18:00:00,227.1
05.08.2022,19:00:00,126
05.08.2022,20:00:00,117.9
05.08.2022,21:00:00,110.7
05.08.2022,22:00:00,108.5
05.08.2022,23:00:00,104.2
06.08.2022,00:00:00,104.9
06.08.2022,01:00:00,105.2
06.08.2022,02:00:00,104.6
06.08.2022,03:00:00,112
06.08.2022,04:00:00,107.2
06.08.2022,05:00:00,107.4
06.08.2022,06:00:00,104.2
06.08.2022,07:00:00,108
06.08.2022,08:00:00,252.2
06.08.2022,09:00:00,165
06.08.2022,10:00:00,162.1
06.08.2022,11:00:00,159.3
06.08.2022,12:00:00,162.1
06.08.2022,13:00:00,162.1
06.08.2022,14:00:00,161
06.08.2022,15:00:00,143.2
06.08.2022,16:00:00,109.7
06.08.2022,17:00:00,109.6
06.08.2022,18:00:00,110.7
06.08.2022,19:00:00,109.4
06.08.2022,20:00:00,111.6
06.08.2022,21:00:00,111.6
06.08.2022,22:00:00,108.7
06.08.2022,23:00:00,105.6
07.08.2022,00:00:00,105.6
07.08.2022,01:00:00,107.6
07.08.2022,02:00:00,105.9
07.08.2022,03:00:00,105.7
07.08.2022,04:00:00,106
07.08.2022,05:00:00,105
07.08.2022,06:00:00,102.9
07.08.2022,07:00:00,107.9
07.08.2022,08:00:00,254
07.08.2022,09:00:00,161.9
07.08.2022,10:00:00,158.2
07.08.2022,11:00:00,154.1
07.08.2022,12:00:00,158.5
07.08.2022,13:00:00,159
07.08.2022,14:00:00,158.5
07.08.2022,15:00:00,140.1
07.08.2022,16:00:00,105
07.08.2022,17:00:00,104
07.08.2022,18:00:00,103.3
07.08.2022,19:00:00,103.8
07.08.2022,20:00:00,107.3
07.08.2022,21:00:00,106.7
07.08.2022,22:00:00,109.9
07.08.2022,23:00:00,104.6
08.08.2022,00:00:00,105.6
08.08.2022,01:00:00,106.4
08.08.2022,02:00:00,107
08.08.2022,03:00:00,106
08.08.2022,04:00:00,261
08.08.2022,05:00:00,179.3
08.08.2022,06:00:00,204.6
08.08.2022,07:00:00,267.2
08.08.2022,08:00:00,298.2
08.08.2022,09:00:00,299.8
08.08.2022,10:00:00,297.8
08.08.2022,11:00:00,295.8
08.08.2022,12:00:00,307
08.08.2022,13:00:00,321.1
08.08.2022,14:00:00,313.9
08.08.2022,15:00:00,310.4
08.08.2022,16:00:00,281.5
08.08.2022,17:00:00,266.5
08.08.2022,18:00:00,228
08.08.2022,19:00:00,138.7
08.08.2022,20:00:00,119
08.08.2022,21:00:00,109
08.08.2022,22:00:00,104.8
08.08.2022,23:00:00,104.4
09.08.2022,00:00:00,105.6
09.08.2022,01:00:00,103.1
09.08.2022,02:00:00,103.9
09.08.2022,03:00:00,105.6
09.08.2022,04:00:00,219.8
09.08.2022,05:00:00,173.6
09.08.2022,06:00:00,208.4
09.08.2022,07:00:00,266
09.08.2022,08:00:00,309.7
09.08.2022,09:00:00,323.9
09.08.2022,10:00:00,323.7
09.08.2022,11:00:00,342
09.08.2022,12:00:00,415.4
09.08.2022,13:00:00,474.3
09.08.2022,14:00:00,394.9
09.08.2022,15:00:00,332
09.08.2022,16:00:00,321.4
09.08.2022,17:00:00,276.1
09.08.2022,18:00:00,240.6
09.08.2022,19:00:00,141.4
09.08.2022,20:00:00,122.1
09.08.2022,21:00:00,112.9
09.08.2022,22:00:00,105.3
09.08.2022,23:00:00,104.2
10.08.2022,00:00:00,100.6
10.08.2022,01:00:00,101.3
10.08.2022,02:00:00,102.9
10.08.2022,03:00:00,104.2
10.08.2022,04:00:00,207.2
10.08.2022,05:00:00,176.6
10.08.2022,06:00:00,211.8
10.08.2022,07:00:00,264.9
10.08.2022,08:00:00,315.2
10.08.2022,09:00:00,318.8
10.08.2022,10:00:00,318.8
10.08.2022,11:00:00,329.3
